Id,risk_class
1,Low
2,Low
3,Medium
4,High
5,High
6,Medium
7,Low
8,Medium
9,Medium
10,Low
11,Low
12,Medium
13,Low
14,High
15,Medium
16,Critical
17,Medium
18,Medium
19,Medium
20,Critical
21,Low
22,Low
23,Medium
24,Low
25,Low
26,Low
27,Low
28,Medium
29,Medium
30,Medium
31,Medium
32,Medium
33,Medium
34,Low
35,Low
36,Low
37,Medium
38,Medium
39,Low
40,Medium
41,Low
42,High
43,High
44,Low
45,Low
46,Medium
47,Low
48,Medium
49,Low
50,Critical
51,Low
52,Low
53,Low
54,Critical
55,Low
56,Low
57,Low
58,Low
59,Medium
60,Low
61,Low
62,Low
63,Critical
64,Low
65,Low
66,Low
67,Low
68,Medium
69,Medium
70,Low
71,Low
72,Low
73,Medium
74,Medium
75,Medium
76,Low
77,Low
78,Low
79,Medium
80,Medium
81,Low
82,Medium
83,Low
84,Low
85,Critical
86,Low
87,Low
88,Critical
89,Low
90,Low
91,Low
92,Medium
93,Low
94,Medium
95,Medium
96,Medium
97,Low
98,Low
99,Medium
100,Critical
101,Medium
102,Low
103,Low
104,Low
105,Low
106,Medium
107,High
108,Medium
109,Low
110,Medium
111,Critical
112,Medium
113,Low
114,Low
115,Low
116,Low
117,Medium
118,Low
119,Low
120,High
121,Medium
122,Medium
123,Low
124,Low
125,Medium
126,Low
127,High
128,Low
129,Low
130,Medium
131,High
132,Low
133,Low
134,High
135,Low
136,Low
137,Low
138,Low
139,Low
140,Low
141,Medium
142,Low
143,Low
144,Medium
145,Low
146,Low
147,Low
148,Medium
149,Low
150,Low
151,Low
152,Medium
153,Low
154,Critical
155,Low
156,Low
157,Low
158,Low
159,Low
160,Low
161,Low
162,High
163,Low
164,Low
165,Low
166,Low
167,Medium
168,High
169,Medium
170,Low
171,Low
172,Low
173,Low
174,Low
175,Low
176,High
177,Low
178,Low
179,Low
180,Low
181,Low
182,Medium
183,Low
184,Medium
185,Low
186,High
187,High
188,Low
189,Medium
190,Low
191,Low
192,Low
193,Low
194,High
195,Low
196,Medium
197,Medium
198,Low
199,Medium
200,Low
201,Low
202,Low
203,Medium
204,Low
205,Low
206,Medium
207,Medium
208,Low
209,Low
210,Low
211,Low
212,Low
213,Medium
214,Low
215,Low
216,Medium
217,High
218,Low
219,Medium
220,Critical
221,Low
222,Medium
223,Medium
224,Critical
225,Low
226,Low
227,Low
228,Medium
229,High
230,Critical
231,Critical
232,Low
233,Low
234,Low
235,Medium
236,Low
237,Low
238,Medium
239,Medium
240,Low
241,High
242,High
243,Medium
244,Low
245,Low
246,Medium
247,High
248,Low
249,Critical
250,Low
251,Medium
252,Medium
253,High
254,Low
255,Medium
256,Low
257,High
258,Medium
259,Medium
260,Medium
261,Critical
262,Low
263,Low
264,Medium
265,Medium
266,Medium
267,Low
268,Low
269,Low
270,Low
271,Low
272,Low
273,Medium
274,Medium
275,Medium
276,Medium
277,Low
278,Low
279,Low
280,Medium
281,Low
282,Low
283,Low
284,Low
285,Low
286,Medium
287,Low
288,Low
289,Low
290,Low
291,Low
292,Low
293,Medium
294,Medium
295,Low
296,Medium
297,Low
298,High
299,Medium
300,Low
301,Low
302,Low
303,Low
304,Low
305,Low
306,Medium
307,Medium
308,Low
309,Low
310,High
311,Low
312,Low
313,Medium
314,High
315,Medium
316,High
317,Low
318,Medium
319,Low
320,High
321,Low
322,Low
323,Medium
324,Medium
325,Low
326,Medium
327,High
328,Critical
329,Medium
330,Low
331,Low
332,Low
333,Low
334,Critical
335,Medium
336,Medium
337,Low
338,Medium
339,Low
340,Low
341,Low
342,Medium
343,Low
344,Low
345,Low
346,Low
347,Medium
348,Low
349,Low
350,Critical
351,Medium
352,Critical
353,Medium
354,Low
355,Medium
356,Low
357,Medium
358,Low
359,Medium
360,Low
361,Low
362,Medium
363,Medium
364,Low
365,Low
366,Low
367,Low
368,Low
369,Low
370,Low
371,Medium
372,Low
373,Low
374,Low
375,Medium
376,Medium
377,Medium
378,Medium
379,Low
380,Low
381,Medium
382,Low
383,High
384,Low
385,Low
386,Medium
387,High
388,Medium
389,Low
390,High
391,Medium
392,Medium
393,Low
394,Low
395,Low
396,Low
397,High
398,Low
399,High
400,Low
401,Medium
402,Low
403,Medium
404,Medium
405,Medium
406,Medium
407,Medium
408,Low
409,Low
410,High
411,Low
412,Low
413,Low
414,Low
415,Low
416,Low
417,Low
418,Medium
419,Low
420,Low
421,Low
422,High
423,Low
424,Medium
425,Medium
426,Medium
427,Low
428,Low
429,Medium
430,High
431,Low
432,Low
433,Low
434,Low
435,Medium
436,Low
437,Medium
438,Low
439,Low
440,High
441,Low
442,Low
443,Low
444,Medium
445,Low
446,Low
447,Low
448,Medium
449,High
450,High
451,Low
452,Low
453,Low
454,Medium
455,Medium
456,High
457,Medium
458,Low
459,Low
460,Low
461,Low
462,Low
463,Medium
464,Low
465,Low
466,Medium
467,High
468,Low
469,Low
470,Low
471,Low
472,Medium
473,Low
474,Medium
475,Medium
476,Low
477,Medium
478,Medium
479,Medium
480,Low
481,High
482,Low
483,Medium
484,Low
485,High
486,Low
487,High
488,Low
489,Low
490,Low
491,Medium
492,Low
493,Medium
494,Low
